fw,mver,lts,dst_name,af,dst_addr,src_addr,proto,ttl,size,result,dup,rcvd,sent,min,max,avg,msm_id,prb_id,timestamp,msm_name,from,type,step,stored_timestamp
5130,2.6.4,32,193.0.14.129,4,193.0.14.129,193.160.243.242,ICMP,62.0,32,"[{'rtt': 4.042672}, {'rtt': 4.01773}, {'rtt': 4.054897}]",0,3,3,4.01773,4.054897,4.038433,1001,7738,1789673665,Ping,193.160.243.242,ping,240,1789673773
5130,2.6.4,172,193.0.14.129,4,193.0.14.129,102.222.103.100,ICMP,56.0,32,"[{'rtt': 16.887876}, {'rtt': 18.126708}, {'rtt': 17.478944}]",0,3,3,16.887876,18.126708,17.497842666666667,1001,7746,1789673694,Ping,102.222.103.100,ping,240,1789673824
5130,2.6.4,41,193.0.14.129,4,193.0.14.129,200.114.94.251,ICMP,61.0,32,"[{'rtt': 0.90573}, {'rtt': 0.999365}, {'rtt': 0.819369}]",0,3,3,0.819369,0.999365,0.9081546666666668,1001,7747,1789673684,Ping,200.114.94.251,ping,240,1789673778
5130,2.6.4,16,193.0.14.129,4,193.0.14.129,85.120.32.157,ICMP,63.0,32,"[{'rtt': 10.973269}, {'rtt': 11.041529}, {'rtt': 10.824445}]",0,3,3,10.824445,11.041529,10.946414333333331,1001,7754,1789673667,Ping,85.120.32.157,ping,240,1789673727
5130,2.6.4,302,193.0.14.129,4,193.0.14.129,162.254.225.155,ICMP,49.0,32,"[{'rtt': 20.346684}, {'rtt': 20.723602}, {'rtt': 20.473724}]",0,3,3,20.346684,20.723602,20.51467,1001,7757,1789673662,Ping,162.254.225.155,ping,240,1789673716
5130,2.6.4,613,193.0.14.129,4,193.0.14.129,103.97.55.45,ICMP,60.0,32,"[{'rtt': 14.705217}, {'rtt': 14.733151}, {'rtt': 14.865264}]",0,3,3,14.705217,14.865264,14.767877333333331,1001,7766,1789673681,Ping,103.97.55.45,ping,240,1789673740
5130,2.6.4,612,193.0.14.129,4,193.0.14.129,103.52.117.1,ICMP,60.0,32,"[{'rtt': 28.249299}, {'rtt': 28.1345}, {'rtt': 28.238747}]",0,3,3,28.1345,28.249299,28.207515333333333,1001,7767,1789673671,Ping,103.52.117.1,ping,240,1789673727
5130,2.6.4,46,193.0.14.129,4,193.0.14.129,64.71.131.76,ICMP,59.0,32,"[{'rtt': 14.40238}, {'rtt': 14.322322}, {'rtt': 14.28494}]",0,3,3,14.28494,14.40238,14.336547333333334,1001,7770,1789673654,Ping,64.71.131.76,ping,240,1789673736
5130,2.6.4,39,193.0.14.129,4,193.0.14.129,213.140.133.226,ICMP,63.0,32,"[{'rtt': 1.964373}, {'rtt': 1.64627}, {'rtt': 1.717923}]",0,3,3,1.64627,1.964373,1.7761886666666664,1001,7777,1789673648,Ping,213.140.133.226,ping,240,1789673754
5130,2.6.4,1,193.0.14.129,4,193.0.14.129,188.227.192.122,ICMP,61.0,32,"[{'rtt': 0.569875}, {'rtt': 0.549288}, {'rtt': 0.665094}]",0,3,3,0.549288,0.665094,0.5947523333333332,1001,7778,1789673673,Ping,188.227.192.122,ping,240,1789673751
5130,2.6.4,5,193.0.14.129,4,193.0.14.129,185.39.79.26,ICMP,63.0,32,"[{'rtt': 1.120752}, {'rtt': 1.028395}, {'rtt': 1.033091}]",0,3,3,1.028395,1.120752,1.060746,1001,7785,1789673692,Ping,185.39.79.26,ping,240,1789673752
5130,2.6.4,20,193.0.14.129,4,193.0.14.129,185.249.9.102,ICMP,60.0,32,"[{'rtt': 1.003536}, {'rtt': 1.791734}, {'rtt': 1.315435}]",0,3,3,1.003536,1.791734,1.3702349999999999,1001,7786,1789673646,Ping,185.249.9.102,ping,240,1789673754
5130,2.6.4,1,193.0.14.129,4,193.0.14.129,176.111.41.2,ICMP,61.0,32,"[{'rtt': 0.950564}, {'rtt': 1.008099}, {'rtt': 0.948915}]",0,3,3,0.948915,1.008099,0.9691926666666667,1001,7792,1789673694,Ping,176.111.41.2,ping,240,1789673759
5130,2.6.4,94,193.0.14.129,4,193.0.14.129,154.73.25.24,ICMP,53.0,32,"[{'rtt': 129.786405}, {'rtt': 129.685004}, {'rtt': 129.784113}]",0,3,3,129.685004,129.786405,129.75184066666665,1001,7795,1789673669,Ping,154.73.25.24,ping,240,1789673763
5130,2.6.4,212,193.0.14.129,4,193.0.14.129,197.157.75.251,ICMP,61.0,32,"[{'rtt': 8.951283}, {'rtt': 9.216557}, {'rtt': 9.060834}]",0,3,3,8.951283,9.216557,9.076224666666667,1001,7800,1789673673,Ping,197.157.75.251,ping,240,1789673773
5130,2.6.4,37,193.0.14.129,4,193.0.14.129,185.177.230.7,ICMP,62.0,32,"[{'rtt': 10.385353}, {'rtt': 10.198221}, {'rtt': 10.134502}]",0,3,3,10.134502,10.385353,10.239358666666666,1001,7801,1789673681,Ping,185.177.230.7,ping,240,1789673770
4790,,8,193.0.14.129,4,193.0.14.129,192.168.200.11,ICMP,53.0,20,"[{'rtt': 42.695433}, {'rtt': 81.89416}, {'rtt': 58.647564}]",0,3,3,42.695433,81.89416,61.079052333333344,1001,81,1789673679,Ping,109.90.168.210,ping,240,1789673715
4790,,109,193.0.14.129,4,193.0.14.129,192.168.51.15,ICMP,58.0,20,"[{'rtt': 20.424964}, {'rtt': 19.418117}, {'rtt': 20.120068}]",0,3,3,19.418117,20.424964,19.987716333333335,1001,824,1789673669,Ping,82.67.175.4,ping,240,1789673796
4790,,60,193.0.14.129,4,193.0.14.129,172.16.2.106,ICMP,54.0,20,"[{'rtt': 9.496322}, {'rtt': 9.148419}, {'rtt': 8.997891}]",0,3,3,8.997891,9.496322,9.214210666666666,1001,839,1789673640,Ping,94.127.132.70,ping,240,1789673642
4790,,54,193.0.14.129,4,193.0.14.129,192.168.17.126,ICMP,55.0,20,"[{'rtt': 101.068053}, {'rtt': 100.571925}, {'rtt': 100.61954}]",0,3,3,100.571925,101.068053,100.75317266666666,1001,870,1789673659,Ping,90.151.84.143,ping,240,1789673728
4790,,39,193.0.14.129,4,193.0.14.129,192.168.8.100,ICMP,55.0,20,"[{'rtt': 26.50215}, {'rtt': 26.494469}, {'rtt': 26.624262}]",0,3,3,26.494469,26.624262,26.540293666666667,1001,879,1789673650,Ping,155.4.55.253,ping,240,1789673746
4790,,32,193.0.14.129,4,193.0.14.129,193.105.105.194,ICMP,55.0,20,"[{'rtt': 39.384584}, {'rtt': 39.225608}, {'rtt': 39.845384}]",0,3,3,39.225608,39.845384,39.485192000000005,1001,882,1789673647,Ping,193.105.105.194,ping,240,1789673737
4790,,52,193.0.14.129,4,193.0.14.129,94.101.224.122,ICMP,50.0,20,"[{'rtt': 21.987844}, {'rtt': 21.529348}, {'rtt': 22.136836}]",0,3,3,21.529348,22.136836,21.884676,1001,889,1789673673,Ping,94.101.224.122,ping,240,1789673754
4790,,17,193.0.14.129,4,193.0.14.129,10.0.2.92,ICMP,56.0,20,"[{'rtt': 10.486274}, {'rtt': 10.828034}, {'rtt': 10.466306}]",0,3,3,10.466306,10.828034,10.593538,1001,914,1789673666,Ping,84.246.91.66,ping,240,1789673722
4790,,21,193.0.14.129,4,193.0.14.129,192.168.0.28,ICMP,57.0,20,"[{'rtt': 15.244035}, {'rtt': 16.392195}, {'rtt': 15.756291}]",0,3,3,15.244035,16.392195,15.797507000000001,1001,938,1789673651,Ping,89.26.93.161,ping,240,1789673743
4790,,12,193.0.14.129,4,193.0.14.129,192.168.101.2,ICMP,58.0,20,"[{'rtt': 17.409028}, {'rtt': 32.054023}, {'rtt': 17.522692}]",0,3,3,17.409028,32.054023,22.328581,1001,95,1789673698,Ping,212.159.71.10,ping,240,1789673745
4790,,1,193.0.14.129,4,193.0.14.129,192.168.1.17,ICMP,55.0,20,"[{'rtt': 9.451778}, {'rtt': 8.974082}, {'rtt': 9.119234}]",0,3,3,8.974082,9.451778,9.181697999999999,1001,956,1789673645,Ping,85.5.103.121,ping,240,1789673766
5130,2.6.4,10,193.0.14.129,4,193.0.14.129,192.168.168.2,ICMP,57.0,32,"[{'rtt': 38.124353}, {'rtt': 38.151935}, {'rtt': 38.09768}]",0,3,3,38.09768,38.151935,38.124655999999995,1001,1000021,1789673703,Ping,176.9.194.249,ping,240,1789673759
5080,2.6.2,8869902,193.0.14.129,4,193.0.14.129,31.187.64.140,ICMP,58.0,32,"[{'rtt': 1.290384}, {'rtt': 1.121001}, {'rtt': 1.146652}]",0,3,3,1.121001,1.290384,1.1860123333333334,1001,1000095,1789673700,Ping,31.187.64.140,ping,240,1789673758
5130,2.6.4,27,193.0.14.129,4,193.0.14.129,185.201.254.21,ICMP,62.0,32,"[{'rtt': 0.951634}, {'rtt': 0.929061}, {'rtt': 0.933129}]",0,3,3,0.929061,0.951634,0.9379413333333333,1001,1000127,1789673707,Ping,185.201.254.21,ping,240,1789673815
5120,2.6.4,4,193.0.14.129,4,193.0.14.129,37.35.109.50,ICMP,60.0,32,"[{'rtt': 7.076744}, {'rtt': 7.165147}, {'rtt': 7.073257}]",0,3,3,7.073257,7.165147,7.1050493333333335,1001,1000155,1789673719,Ping,37.35.109.50,ping,240,1789673768
5080,2.6.2,29,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,55.0,32,"[{'rtt': 5.084733}, {'rtt': 5.112187}, {'rtt': 5.181254}]",0,3,3,5.084733,5.181254,5.126058,1001,1000178,1789673714,Ping,84.226.27.190,ping,240,1789673796
5130,2.6.4,38,193.0.14.129,4,193.0.14.129,192.168.117.202,ICMP,57.0,32,"[{'rtt': 3.046428}, {'rtt': 3.640002}, {'rtt': 3.396484}]",0,3,3,3.046428,3.640002,3.360971333333333,1001,1000179,1789673725,Ping,111.237.119.11,ping,240,1789673799
5120,2.6.4,32,193.0.14.129,4,193.0.14.129,172.31.0.2,ICMP,49.0,32,"[{'rtt': 16.20184}, {'rtt': 16.23536}, {'rtt': 16.23388}]",0,3,3,16.20184,16.23536,16.223693333333333,1001,1000287,1789673705,Ping,5.226.146.49,ping,240,1789673796
5120,2.6.4,43,193.0.14.129,4,193.0.14.129,172.19.1.11,ICMP,59.0,32,"[{'rtt': 26.48403}, {'rtt': 24.688329}, {'rtt': 24.674968}]",0,3,3,24.674968,26.48403,25.282442333333336,1001,1000331,1789673705,Ping,87.121.73.46,ping,240,1789673827
5080,2.6.3,5,193.0.14.129,4,193.0.14.129,192.168.254.10,ICMP,55.0,32,"[{'rtt': 38.971571}, {'rtt': 39.125012}, {'rtt': 38.789211}]",0,3,3,38.789211,39.125012,38.96193133333333,1001,1000339,1789673725,Ping,92.161.41.79,ping,240,1789673786
5080,2.6.2,19,193.0.14.129,4,193.0.14.129,192.168.1.144,ICMP,58.0,20,"[{'rtt': 13.385315}, {'rtt': 7.497454}, {'rtt': 8.798497}]",0,3,3,7.497454,13.385315,9.893755333333333,1001,1000422,1789673712,Ping,95.93.139.60,ping,240,1789673796
5130,2.6.4,22,193.0.14.129,4,193.0.14.129,192.168.15.29,ICMP,60.0,32,"[{'rtt': 3.256221}, {'rtt': 3.212456}, {'rtt': 3.136495}]",0,3,3,3.136495,3.256221,3.201724,1001,1000442,1789673716,Ping,149.143.112.119,ping,240,1789673822
5110,2.6.4,57,193.0.14.129,4,193.0.14.129,185.84.248.52,ICMP,58.0,32,"[{'rtt': 11.623673}, {'rtt': 11.095123}, {'rtt': 11.619695}]",0,3,3,11.095123,11.623673,11.446163666666665,1001,1000455,1789673712,Ping,185.84.248.52,ping,240,1789673770
5100,2.6.4,40,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,52.0,32,"[{'rtt': 26.489845}, {'rtt': 25.596273}, {'rtt': 25.435389}]",0,3,3,25.435389,26.489845,25.840502333333333,1001,1000462,1789673703,Ping,27.46.16.114,ping,240,1789673778
5080,2.6.3,83,193.0.14.129,4,193.0.14.129,78.141.76.187,ICMP,60.0,32,"[{'rtt': 4.116119}, {'rtt': 8.078475}, {'rtt': 3.854776}]",0,3,3,3.854776,8.078475,5.34979,1001,1000555,1789673711,Ping,78.141.76.187,ping,240,1789673761
5080,2.6.3,48,193.0.14.129,4,193.0.14.129,212.51.150.41,ICMP,56.0,32,"[{'rtt': 4.77064}, {'rtt': 4.693307}, {'rtt': 4.694056}]",0,3,3,4.693307,4.77064,4.719334333333333,1001,1000588,1789673709,Ping,212.51.150.41,ping,240,1789673789
5130,2.6.4,49,193.0.14.129,4,193.0.14.129,10.0.1.3,ICMP,59.0,32,"[{'rtt': 14.209078}, {'rtt': 14.529048}, {'rtt': 13.271589}]",0,3,3,13.271589,14.529048,14.003238333333334,1001,1000654,1789673721,Ping,195.16.229.185,ping,240,1789673796
5080,2.6.2,12,193.0.14.129,4,193.0.14.129,192.168.179.2,ICMP,57.0,20,"[{'rtt': 7.96782}, {'rtt': 7.99282}, {'rtt': 7.341835}]",0,3,3,7.341835,7.99282,7.767491666666667,1001,1000695,1789673724,Ping,88.97.99.185,ping,240,1789673784
5130,2.6.4,57,193.0.14.129,4,193.0.14.129,10.0.1.95,ICMP,52.0,32,"[{'rtt': 187.868442}, {'rtt': 187.826676}, {'rtt': 187.905602}]",0,3,3,187.826676,187.905602,187.86690666666664,1001,1000709,1789673719,Ping,56.124.19.31,ping,240,1789673794
5080,2.6.2,32,193.0.14.129,4,193.0.14.129,10.0.2.2,ICMP,60.0,32,"[{'rtt': 10.287968}, {'rtt': 10.456012}, {'rtt': 10.616526}]",0,3,3,10.287968,10.616526,10.453502,1001,1000725,1789673711,Ping,217.169.20.55,ping,240,1789673800
5080,2.6.2,21,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,58.0,32,"[{'rtt': 6.865523}, {'rtt': 6.425786}, {'rtt': 6.160626}]",0,3,3,6.160626,6.865523,6.483978333333333,1001,1000726,1789673709,Ping,27.6.203.69,ping,240,1789673815
5130,2.6.4,24,193.0.14.129,4,193.0.14.129,192.168.2.3,ICMP,59.0,32,"[{'rtt': 15.030495}, {'rtt': 14.500049}, {'rtt': 14.290713}]",0,3,3,14.290713,15.030495,14.607085666666668,1001,1000730,1789673722,Ping,79.216.175.146,ping,240,1789673804
5020,2.2.1,53,193.0.14.129,4,193.0.14.129,172.30.114.91,ICMP,50.0,32,"[{'rtt': 73.85719}, {'rtt': 74.844337}, {'rtt': 73.718269}]",0,3,3,73.718269,74.844337,74.139932,1001,1000755,1789673712,Ping,201.163.18.82,ping,240,1789673783
5020,2.2.1,565,193.0.14.129,4,193.0.14.129,100.71.193.212,ICMP,55.0,20,"[{'rtt': 21.035885}, {'rtt': 22.304063}, {'rtt': 14.375052}]",0,3,3,14.375052,22.304063,19.238333333333333,1001,1000788,1789673709,Ping,155.4.131.116,ping,240,1789674227
5020,2.2.1,17,193.0.14.129,4,193.0.14.129,192.168.1.102,ICMP,59.0,20,"[{'rtt': 23.118907}, {'rtt': 23.512604}, {'rtt': 23.971615}]",0,3,3,23.118907,23.971615,23.534375333333333,1001,1000795,1789673722,Ping,88.170.75.240,ping,240,1789673818
5080,2.6.3,9,193.0.14.129,4,193.0.14.129,51.171.168.117,ICMP,54.0,32,"[{'rtt': 48.790616}, {'rtt': 49.634414}, {'rtt': 49.580623}]",0,3,3,48.790616,49.634414,49.335217666666665,1001,1000929,1789673726,Ping,51.171.168.117,ping,240,1789673772
5120,2.6.4,58,193.0.14.129,4,193.0.14.129,172.17.0.2,ICMP,58.0,32,"[{'rtt': 1.589192}, {'rtt': 1.629932}, {'rtt': 1.740802}]",0,3,3,1.589192,1.740802,1.6533086666666665,1001,1000932,1789673706,Ping,78.154.8.94,ping,240,1789673778
5080,2.6.2,22,193.0.14.129,4,193.0.14.129,172.19.0.2,ICMP,48.0,32,"[{'rtt': 58.101516}, {'rtt': 60.314921}, {'rtt': 57.840188}]",0,3,3,57.840188,60.314921,58.75220833333333,1001,1000967,1789673705,Ping,174.84.240.197,ping,240,1789673756
5120,2.6.4,9,193.0.14.129,4,193.0.14.129,172.16.72.100,ICMP,51.0,20,"[{'rtt': 275.641996}, {'rtt': 274.34979}, {'rtt': 274.316994}]",0,3,3,274.316994,275.641996,274.7695933333334,1001,1000988,1789673723,Ping,204.19.202.45,ping,240,1789673777
5130,2.6.4,1,193.0.14.129,4,193.0.14.129,10.88.0.2,ICMP,63.0,32,"[{'rtt': 0.78795}, {'rtt': 1.085947}, {'rtt': 0.806117}]",0,3,3,0.78795,1.085947,0.893338,1001,1001116,1789673717,Ping,45.137.101.42,ping,240,1789673775
5080,2.6.2,29,193.0.14.129,4,193.0.14.129,192.168.179.3,ICMP,60.0,20,"[{'rtt': 30.294861}, {'rtt': 29.269866}, {'rtt': 28.59887}]",0,3,3,28.59887,30.294861,29.38786566666667,1001,1001142,1789673710,Ping,92.208.6.3,ping,240,1789673794
5080,2.6.2,16,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,58.0,32,"[{'rtt': 6.619272}, {'rtt': 5.916624}, {'rtt': 6.406628}]",0,3,3,5.916624,6.619272,6.314174666666666,1001,1001196,1789673701,Ping,27.6.203.69,ping,240,1789673729
5080,2.2.1,17,193.0.14.129,4,193.0.14.129,192.168.1.106,ICMP,52.0,20,"[{'rtt': 9.633646}, {'rtt': 9.515625}, {'rtt': 9.608386}]",0,3,3,9.515625,9.633646,9.585885666666666,1001,1001216,1789673714,Ping,135.180.24.187,ping,240,1789673821
5130,2.6.4,22,193.0.14.129,4,193.0.14.129,192.168.0.14,ICMP,60.0,32,"[{'rtt': 3.968343}, {'rtt': 4.029489}, {'rtt': 4.127875}]",0,3,3,3.968343,4.127875,4.041902333333334,1001,1001231,1789673725,Ping,2.84.237.150,ping,240,1789673777
5040,2.4.0,41,193.0.14.129,4,193.0.14.129,67.221.244.75,ICMP,251.0,32,"[{'rtt': 14.949552}, {'rtt': 15.423641}, {'rtt': 14.879028}]",0,3,3,14.879028,15.423641,15.084073666666667,1001,1001389,1789673724,Ping,67.221.244.75,ping,240,1789673879
5020,2.2.1,62,193.0.14.129,4,193.0.14.129,196.192.16.66,ICMP,55.0,32,"[{'rtt': 109.441433}, {'rtt': 109.005064}, {'rtt': 109.548039}]",0,3,3,109.005064,109.548039,109.33151200000002,1001,1001409,1789673705,Ping,196.192.16.66,ping,240,1789673770
5080,2.6.2,48,193.0.14.129,4,193.0.14.129,91.137.24.88,ICMP,60.0,32,"[{'rtt': 12.917306}, {'rtt': 13.10325}, {'rtt': 12.961756}]",0,3,3,12.917306,13.10325,12.994104,1001,1001430,1789673725,Ping,91.137.24.88,ping,240,1789673786
5080,2.6.2,14,193.0.14.129,4,193.0.14.129,192.168.178.39,ICMP,55.0,20,"[{'rtt': 9.371705}, {'rtt': 8.565653}, {'rtt': 6.384251}]",0,3,3,6.384251,9.371705,8.107203,1001,10015,1789673709,Ping,185.238.131.3,ping,240,1789673808
5020,2.2.1,32,193.0.14.129,4,193.0.14.129,192.168.1.222,ICMP,59.0,20,"[{'rtt': 28.466325}, {'rtt': 26.162916}, {'rtt': 28.939698}]",0,3,3,26.162916,28.939698,27.856313,1001,1001517,1789673721,Ping,182.65.205.209,ping,240,1789673817
5020,2.2.1,18,193.0.14.129,4,193.0.14.129,192.168.1.210,ICMP,55.0,20,"[{'rtt': 40.787249}, {'rtt': 42.082483}, {'rtt': 40.696025}]",0,3,3,40.696025,42.082483,41.18858566666666,1001,1001518,1789673715,Ping,103.219.60.42,ping,240,1789673760
5020,2.2.1,35,193.0.14.129,4,193.0.14.129,46.243.180.53,ICMP,57.0,32,"[{'rtt': 9.534128}, {'rtt': 9.966157}, {'rtt': 9.606733}]",0,3,3,9.534128,9.966157,9.702339333333335,1001,1001534,1789673700,Ping,46.243.180.53,ping,240,1789673710
5080,2.6.2,27,193.0.14.129,4,193.0.14.129,100.75.191.48,ICMP,60.0,32,"[{'rtt': 6.80584}, {'rtt': 6.781105}, {'rtt': 6.840602}]",0,3,3,6.781105,6.840602,6.809182333333333,1001,1001558,1789673709,Ping,178.19.236.8,ping,240,1789673799
5080,2.6.2,26,193.0.14.129,4,193.0.14.129,10.0.3.100,ICMP,49.0,32,"[{'rtt': 118.012384}, {'rtt': 117.054284}, {'rtt': 118.773526}]",0,3,3,117.054284,118.773526,117.94673133333333,1001,1001562,1789673707,Ping,202.90.87.154,ping,240,1789673797
5110,2.6.4,16,193.0.14.129,4,193.0.14.129,172.18.0.2,ICMP,51.0,32,"[{'rtt': 37.254929}, {'rtt': 39.629571}, {'rtt': 37.669213}]",0,3,3,37.254929,39.629571,38.184571,1001,1001582,1789673714,Ping,149.40.6.16,ping,240,1789673834
5130,2.6.4,56,193.0.14.129,4,193.0.14.129,172.16.8.1,ICMP,59.0,32,"[{'rtt': 6.305284}, {'rtt': 6.225624}, {'rtt': 6.233177}]",0,3,3,6.225624,6.305284,6.254695000000001,1001,1001602,1789673717,Ping,85.118.190.140,ping,240,1789673773
5020,2.2.1,33,193.0.14.129,4,193.0.14.129,192.168.1.129,ICMP,51.0,20,"[{'rtt': 41.236315}, {'rtt': 40.99587}, {'rtt': 40.986907}]",0,3,3,40.986907,41.236315,41.07303066666666,1001,1001603,1789673707,Ping,206.204.155.232,ping,240,1789673786
5130,2.6.4,21,193.0.14.129,4,193.0.14.129,192.168.1.177,ICMP,55.0,32,"[{'rtt': 7.259049}, {'rtt': 7.348844}, {'rtt': 7.842871}]",0,3,3,7.259049,7.842871,7.483588,1001,1001752,1789673709,Ping,37.189.185.48,ping,240,1789673814
5040,2.4.0,34114899,193.0.14.129,4,193.0.14.129,2.78.41.133,ICMP,56.0,32,"[{'rtt': 40.800182}, {'rtt': 40.6082}, {'rtt': 40.541457}]",0,3,3,40.541457,40.800182,40.64994633333333,1001,1001964,1789673708,Ping,2.78.41.133,ping,240,1789665951
5110,2.6.4,44,193.0.14.129,4,193.0.14.129,172.26.1.5,ICMP,59.0,32,"[{'rtt': 20.614678}, {'rtt': 15.362923}, {'rtt': 15.316412}]",0,3,3,15.316412,20.614678,17.098004333333332,1001,1001965,1789673717,Ping,188.142.213.120,ping,240,1789673795
4790,,206,193.0.14.129,4,193.0.14.129,192.168.110.26,ICMP,59.0,20,"[{'rtt': 63.745549}, {'rtt': 69.778958}, {'rtt': 64.828429}]",0,3,3,63.745549,69.778958,66.11764533333333,1001,1002,1789673715,Ping,144.6.76.81,ping,240,1789673804
5130,2.6.4,40,193.0.14.129,4,193.0.14.129,209.58.128.24,ICMP,50.0,32,"[{'rtt': 98.884274}, {'rtt': 98.898812}, {'rtt': 98.894603}]",0,3,3,98.884274,98.898812,98.89256300000001,1001,1002028,1789673718,Ping,209.58.128.24,ping,240,1789673793
5130,2.6.4,0,193.0.14.129,4,193.0.14.129,23.105.140.207,ICMP,46.0,32,"[{'rtt': 202.185577}, {'rtt': 202.179216}, {'rtt': 202.236117}]",0,3,3,202.179216,202.236117,202.20030333333332,1001,1002032,1789673727,Ping,23.105.140.207,ping,240,1789673802
5130,2.6.4,35,193.0.14.129,4,193.0.14.129,23.108.77.174,ICMP,48.0,32,"[{'rtt': 186.253324}, {'rtt': 186.481451}, {'rtt': 186.267097}]",0,3,3,186.253324,186.481451,186.33395733333336,1001,1002033,1789673715,Ping,23.108.77.174,ping,240,1789673792
5020,2.2.1,37,193.0.14.129,4,193.0.14.129,10.150.26.2,ICMP,53.0,32,"[{'rtt': 76.171792}, {'rtt': 72.274172}, {'rtt': 72.412836}]",0,3,3,72.274172,76.171792,73.6196,1001,1002220,1789673721,Ping,104.220.122.218,ping,240,1789673807
5080,2.6.3,14,193.0.14.129,4,193.0.14.129,81.187.95.137,ICMP,61.0,32,"[{'rtt': 13.076774}, {'rtt': 13.081903}, {'rtt': 12.970813}]",0,3,3,12.970813,13.081903,13.043163333333334,1001,1002237,1789673714,Ping,81.187.95.137,ping,240,1789673811
5080,2.6.2,41,193.0.14.129,4,193.0.14.129,185.213.22.233,ICMP,55.0,32,"[{'rtt': 24.917267}, {'rtt': 24.941995}, {'rtt': 25.137381}]",0,3,3,24.917267,25.137381,24.998881,1001,1002259,1789673705,Ping,185.213.22.233,ping,240,1789673788
5020,2.3.2,2,193.0.14.129,4,193.0.14.129,10.1.0.38,ICMP,59.0,32,"[{'rtt': 99.98396}, {'rtt': 26.461576}, {'rtt': 100.504586}]",0,3,3,26.461576,100.504586,75.65004066666667,1001,1002359,1789673704,Ping,152.70.64.30,ping,240,1789673768
5130,2.6.4,15,193.0.14.129,4,193.0.14.129,172.16.184.106,ICMP,54.0,32,"[{'rtt': 38.744358}, {'rtt': 38.164582}, {'rtt': 38.115141}]",0,3,3,38.115141,38.744358,38.341360333333334,1001,1002423,1789673727,Ping,159.69.250.1,ping,240,1789673765
5080,2.6.3,31,193.0.14.129,4,193.0.14.129,79.250.57.132,ICMP,61.0,32,"[{'rtt': 18.146675}, {'rtt': 18.215686}, {'rtt': 18.280846}]",0,3,3,18.146675,18.280846,18.214402333333336,1001,1002444,1789673704,Ping,79.250.57.132,ping,240,1789673787
5080,2.6.3,50,193.0.14.129,4,193.0.14.129,89.177.13.26,ICMP,56.0,32,"[{'rtt': 16.284181}, {'rtt': 16.541034}, {'rtt': 12.568168}]",0,3,3,12.568168,16.541034,15.131127666666666,1001,1002453,1789673722,Ping,89.177.13.26,ping,240,1789673802
5080,2.6.3,28,193.0.14.129,4,193.0.14.129,85.195.241.197,ICMP,59.0,32,"[{'rtt': 5.824992}, {'rtt': 5.922794}, {'rtt': 5.963138}]",0,3,3,5.824992,5.963138,5.903641333333333,1001,1002458,1789673701,Ping,85.195.241.197,ping,240,1789673797
5040,2.2.1,44,193.0.14.129,4,193.0.14.129,10.202.41.109,ICMP,58.0,32,"[{'rtt': 10.363487}, {'rtt': 9.201328}, {'rtt': 9.192692}]",0,3,3,9.192692,10.363487,9.585835666666666,1001,1002463,1789673718,Ping,170.133.2.81,ping,240,1789673813
5020,2.2.1,19,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,47.0,32,"[{'rtt': 296.653161}, {'rtt': 297.124438}, {'rtt': 296.611893}]",0,3,3,296.611893,297.124438,296.7964973333333,1001,1002484,1789673716,Ping,164.132.215.127,ping,240,1789673768
5080,2.6.2,30,193.0.14.129,4,193.0.14.129,85.8.131.94,ICMP,58.0,32,"[{'rtt': 1.101593}, {'rtt': 1.020394}, {'rtt': 1.384492}]",0,3,3,1.020394,1.384492,1.1688263333333333,1001,1002527,1789673722,Ping,85.8.131.94,ping,240,1789673819
5020,2.2.1,47,193.0.14.129,4,193.0.14.129,80.87.128.179,ICMP,61.0,32,"[{'rtt': 13.113185}, {'rtt': 9.969295}, {'rtt': 9.868239}]",0,3,3,9.868239,13.113185,10.983573,1001,1002611,1789673709,Ping,80.87.128.179,ping,240,1789673782
5020,2.2.1,7,193.0.14.129,4,193.0.14.129,10.0.1.18,ICMP,51.0,32,"[{'rtt': 28.820127}, {'rtt': 28.83497}, {'rtt': 28.913091}]",0,3,3,28.820127,28.913091,28.856062666666663,1001,1002619,1789673727,Ping,13.124.36.236,ping,240,1789673782
5020,2.2.1,39,193.0.14.129,4,193.0.14.129,172.17.0.3,ICMP,53.0,32,"[{'rtt': 36.130111}, {'rtt': 38.553592}, {'rtt': 38.897752}]",0,3,3,36.130111,38.897752,37.860485000000004,1001,1002743,1789673700,Ping,85.144.29.112,ping,240,1789673722
5120,2.6.4,4,193.0.14.129,4,193.0.14.129,192.168.86.139,ICMP,,32,"[{'x': '*'}, {'x': '*'}, {'x': '*'}]",0,0,3,-1.0,-1.0,-1.0,1001,1002768,1789673703,Ping,67.171.162.179,ping,240,1789673741
5130,2.6.4,59,193.0.14.129,4,193.0.14.129,195.200.224.145,ICMP,59.0,32,"[{'rtt': 4.306717}, {'rtt': 4.412071}, {'rtt': 4.592226}]",0,3,3,4.306717,4.592226,4.437004666666667,1001,1002796,1789673722,Ping,195.200.224.145,ping,240,1789673781
